corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,254290,254469,cardenio,254394,254398,mich,cardenio
qd,k77x.0,254562,254657,cardenio,254583,254586,ich,cardenio
qd,k77x.0,254562,254657,cardenio,254631,254634,ich,cardenio
qd,k77x.0,254562,254657,cardenio,254644,254648,mich,cardenio
qd,k77x.0,254662,254760,die_gestalt,254686,254689,mir,die_gestalt
qd,k77x.0,254765,255142,cardenio,254785,254788,ich,cardenio
qd,k77x.0,254765,255142,cardenio,254819,254822,ich,cardenio
qd,k77x.0,254765,255142,cardenio,254838,254845,Olympie,olympie
qd,k77x.0,254765,255142,cardenio,254939,254942,ich,cardenio
qd,k77x.0,254765,255142,cardenio,255059,255063,mein,cardenio
qd,k77x.0,255147,255246,die_gestalt,255161,255164,Ich,die_gestalt
qd,k77x.0,255251,255874,cardenio,255748,255753,meine,cardenio
qd,k77x.0,255251,255874,cardenio,255779,255782,ich,cardenio
qd,k77x.0,255251,255874,cardenio,255824,255827,ich,cardenio
qd,k77x.0,255251,255874,cardenio,255846,255849,ich,cardenio
qd,k77x.0,255879,256116,die_gestalt,255936,255939,mir,die_gestalt
qd,k77x.0,255879,256116,die_gestalt,256046,256049,mir,die_gestalt
qd,k77x.0,256164,256310,die_gestalt,256178,256181,Ich,die_gestalt
qd,k77x.0,256164,256310,die_gestalt,256300,256304,mich,die_gestalt
qd,k77x.0,256315,256479,cardenio,256330,256334,mich,cardenio
qd,k77x.0,256315,256479,cardenio,256428,256431,ich,cardenio
qd,k77x.0,256315,256479,cardenio,256467,256471,mein,cardenio
qd,k77x.0,256484,256680,die_gestalt,256541,256544,mir,die_gestalt
qd,k77x.0,256685,257213,cardenio,256807,256811,mein,cardenio
qd,k77x.0,256685,257213,cardenio,256963,256966,mir,cardenio
qd,k77x.0,257018,257213,_stage,257044,257055,die Gestalt,die_gestalt
qd,k77x.0,257018,257213,_stage,257190,257197,Olympie,olympie
qd,k77x.0,257218,258114,cardenio,257278,257282,mich,cardenio
qd,k77x.0,257218,258114,cardenio,257307,257311,mein,cardenio
qd,k77x.0,257218,258114,cardenio,257345,257348,mir,cardenio
qd,k77x.0,257218,258114,cardenio,257460,257463,ich,cardenio
qd,k77x.0,257218,258114,cardenio,257540,257543,ich,cardenio
qd,k77x.0,257218,258114,cardenio,257544,257548,mich,cardenio
qd,k77x.0,257218,258114,cardenio,257696,257700,mich,cardenio
qd,k77x.0,257218,258114,cardenio,257720,257723,mir,cardenio
qd,k77x.0,257218,258114,cardenio,257731,257734,mir,cardenio
qd,k77x.0,257218,258114,cardenio,257783,257789,meiner,cardenio
qd,k77x.0,257218,258114,cardenio,257796,257799,mir,cardenio
qd,k77x.0,257218,258114,cardenio,257844,257847,mir,cardenio
qd,k77x.0,257218,258114,cardenio,257910,257913,mir,cardenio
qd,k77x.0,257218,258114,cardenio,257963,257969,meinen,cardenio
qd,k77x.0,257989,258114,_stage,257989,258000,Die Gestalt,die_gestalt
qd,k77x.0,257989,258114,_stage,258075,258083,Cardenio,cardenio
qd,k77x.0,258120,258274,cardenio,258154,258157,ich,cardenio
qd,k77x.0,258219,258274,_stage,258219,258224,Tyche,tyche
qd,k77x.0,258219,258274,_stage,258241,258246,Cleon,cleon
qd,k77x.0,258400,258441,tyche,258414,258418,Kind,kind
qd,k77x.0,258422,258441,_stage,258422,258426,Alle,alle_1.18
qd,k77x.0,258492,258664,_stage,258515,258520,viele,viele_1.18
qd,k77x.0,258492,258664,_stage,258549,258557,Cardenio,cardenio
qd,k77x.0,258492,258664,_stage,258573,258580,Celinde,celinde
qd,k77x.0,258492,258664,_stage,258585,258590,Tyche,tyche
qd,k77x.0,258492,258664,_stage,258605,258610,Cleon,cleon
qd,k77x.0,258667,258947,tyche,258740,258745,viele,viele_1.18
qd,k77x.0,258667,258947,tyche,258915,258918,ich,tyche
qd,k77x.0,258952,259089,celinde,258973,258976,ich,celinde
qd,k77x.0,258952,259089,celinde,259005,259008,ich,celinde
qd,k77x.0,258952,259089,celinde,259080,259088,Cardenio,cardenio
qd,k77x.0,259094,259578,cleon,259102,259106,Mein,cleon
qd,k77x.0,259094,259578,cleon,259151,259154,ich,cleon
qd,k77x.0,259094,259578,cleon,259162,259166,alle,alle_1.18
qd,k77x.0,259094,259578,cleon,259207,259210,ich,cleon
qd,k77x.0,259094,259578,cleon,259270,259273,ich,cleon
qd,k77x.0,259094,259578,cleon,259437,259441,Kind,kind
qd,k77x.0,259094,259578,cleon,259446,259449,mir,cleon
qd,k77x.0,259094,259578,cleon,259515,259518,ich,cleon
qd,k77x.0,259094,259578,cleon,259548,259551,ich,cleon
qd,k77x.0,259584,259833,tyche,259708,259711,ich,tyche
qd,k77x.0,259584,259833,tyche,259784,259787,ich,tyche
qd,k77x.0,259584,259833,tyche,259794,259798,mich,tyche
qd,k77x.0,259838,259912,celinde,259896,259899,mir,celinde
qd,k77x.0,259917,259974,tyche,259925,259932,Celinde,celinde
qd,k77x.0,259980,260900,celinde,259999,260003,mich,celinde
qd,k77x.0,259980,260900,celinde,260051,260055,mich,celinde
qd,k77x.0,259980,260900,celinde,260152,260155,ich,celinde
qd,k77x.0,259980,260900,celinde,260161,260164,mir,celinde
qd,k77x.0,259980,260900,celinde,260189,260192,ich,celinde
qd,k77x.0,259980,260900,celinde,260317,260321,alle,alle_1.18
qd,k77x.0,259980,260900,celinde,260390,260393,mir,celinde
qd,k77x.0,259980,260900,celinde,260411,260414,ich,celinde
qd,k77x.0,259980,260900,celinde,260442,260450,Cardenio,cardenio
qd,k77x.0,259980,260900,celinde,260538,260544,meinen,celinde
qd,k77x.0,259980,260900,celinde,260627,260630,ich,celinde
qd,k77x.0,259980,260900,celinde,260678,260681,mir,celinde
qd,k77x.0,259980,260900,celinde,260748,260752,mich,celinde
qd,k77x.0,259980,260900,celinde,260798,260802,mich,celinde
qd,k77x.0,259980,260900,celinde,260858,260866,Prediger,prediger
qd,k77x.0,260906,261303,prediger,260941,260945,mein,prediger
qd,k77x.0,260906,261303,prediger,261074,261077,ich,prediger
qd,k77x.0,260906,261303,prediger,261090,261094,mein,prediger
qd,k77x.0,260906,261303,prediger,261155,261158,ich,prediger
qd,k77x.0,260906,261303,prediger,261177,261184,Celinde,celinde
qd,k77x.0,260906,261303,prediger,261215,261219,mein,prediger
qd,k77x.0,261232,261303,_stage,261258,261265,Celinde,celinde
qd,k77x.0,261308,261752,cardenio,261362,261366,mich,cardenio
qd,k77x.0,261308,261752,cardenio,261371,261377,meinem,cardenio
qd,k77x.0,261308,261752,cardenio,261565,261568,Ich,cardenio
qd,k77x.0,261308,261752,cardenio,261644,261648,mich,cardenio
qd,k77x.0,261308,261752,cardenio,261673,261676,ich,cardenio
qd,k77x.0,261308,261752,cardenio,261744,261751,Celinde,celinde
qd,k77x.0,261757,261936,celinde,261784,261788,mich,celinde
qd,k77x.0,261757,261936,celinde,261798,261801,ich,celinde
qd,k77x.0,261941,262090,cardenio,261972,261975,ich,cardenio
qd,k77x.0,262095,262327,celinde,262142,262146,mich,celinde
qd,k77x.0,262095,262327,celinde,262276,262280,mein,celinde
qd,k77x.0,262095,262327,celinde,262296,262300,mich,celinde
qd,k77x.0,262332,262570,cardenio,262489,262492,ich,cardenio
qd,k77x.0,262332,262570,cardenio,262503,262506,ich,cardenio
qd,k77x.0,262332,262570,cardenio,262511,262519,Cardenio,cardenio
qd,k77x.0,262332,262570,cardenio,262531,262535,mich,cardenio
qd,k77x.0,262332,262570,cardenio,262552,262555,ich,cardenio
qd,k77x.0,262575,262644,celinde,262594,262602,Cardenio,cardenio
qd,k77x.0,262575,262644,celinde,262618,262621,ich,celinde
qd,k77x.0,262692,262937,celinde,262731,262734,ich,celinde
qd,k77x.0,262692,262937,celinde,262766,262769,ich,celinde
qd,k77x.0,262692,262937,celinde,262816,262819,Ich,celinde
qd,k77x.0,262942,263120,cardenio,263051,263054,mir,cardenio
qd,k77x.0,262942,263120,cardenio,263069,263073,mich,cardenio
qd,k77x.0,262942,263120,cardenio,263094,263097,ich,cardenio
qd,k77x.0,263125,263356,celinde,263276,263280,mein,celinde
qd,k77x.0,263361,263561,tyche,263427,263434,Celinde,celinde
qd,k77x.0,263709,263846,cleon,263737,263740,mir,cleon
qd,k77x.0,263709,263846,cleon,263827,263831,mich,cleon
qd,k77x.0,263851,263919,tyche,263869,263872,ich,tyche
qd,k77x.0,264070,264195,_stage,264100,264109,Ahasverus,ahasverus
qd,k77x.0,264445,264494,_stage,264445,264453,Cardenio,cardenio
qd,k77x.0,264445,264494,_stage,264458,264465,Celinde,celinde
qd,k77x.0,264499,264744,cardenio,264523,264530,Celinde,celinde
qd,k77x.0,264499,264744,cardenio,264532,264535,ich,cardenio
qd,k77x.0,264499,264744,cardenio,264573,264578,meine,cardenio
qd,k77x.0,264749,264843,celinde,264770,264773,ich,celinde
qd,k77x.0,264749,264843,celinde,264796,264800,alle,alle_1.18
qd,k77x.0,264848,264961,cardenio,264877,264880,mir,cardenio
qd,k77x.0,264848,264961,cardenio,264901,264904,ich,cardenio
qd,k77x.0,264966,265056,celinde,265022,265025,ich,celinde
qd,k77x.0,264966,265056,celinde,265032,265036,mich,celinde
qd,k77x.0,265061,265195,cardenio,265084,265088,mich,cardenio
qd,k77x.0,265061,265195,cardenio,265154,265159,meine,cardenio
qd,k77x.0,265061,265195,cardenio,265178,265181,ich,cardenio
qd,k77x.0,265200,265553,celinde,265227,265230,mir,celinde
qd,k77x.0,265200,265553,celinde,265290,265293,ich,celinde
qd,k77x.0,265200,265553,celinde,265300,265303,mir,celinde
qd,k77x.0,265200,265553,celinde,265385,265388,ich,celinde
qd,k77x.0,265200,265553,celinde,265411,265414,ich,celinde
qd,k77x.0,265200,265553,celinde,265438,265441,mir,celinde
qd,k77x.0,265200,265553,celinde,265490,265498,Cardenio,cardenio
qd,k77x.0,265200,265553,celinde,265535,265539,Alle,alle_1.18
qd,k77x.0,265779,265883,cardenio,265790,265794,Mein,cardenio
qd,k77x.0,265888,266001,ahasverus,265900,265903,Ich,ahasverus
qd,k77x.0,266006,266168,cardenio,266027,266034,Celinde,celinde
qd,k77x.0,266006,266168,cardenio,266072,266076,mich,cardenio
qd,k77x.0,266173,266211,celinde,266189,266192,ich,celinde
qd,k77x.0,266216,266666,ahasverus,266265,266269,Kind,kind
qd,k77x.0,266216,266666,ahasverus,266335,266338,ich,ahasverus
qd,k77x.0,266216,266666,ahasverus,266379,266382,ich,ahasverus
qd,k77x.0,266216,266666,ahasverus,266403,266406,ich,ahasverus
qd,k77x.0,266216,266666,ahasverus,266483,266489,meinem,ahasverus
qd,k77x.0,266216,266666,ahasverus,266530,266534,mein,ahasverus
qd,k77x.0,266216,266666,ahasverus,266542,266546,Kind,kind
qd,k77x.0,266671,267012,celinde,266685,266688,ich,celinde
qd,k77x.0,266671,267012,celinde,266747,266751,mich,celinde
qd,k77x.0,266671,267012,celinde,266800,266803,ich,celinde
qd,k77x.0,266671,267012,celinde,266832,266838,meinem,celinde
qd,k77x.0,266671,267012,celinde,266862,266865,ich,celinde
qd,k77x.0,266671,267012,celinde,266903,266906,ich,celinde
qd,k77x.0,266671,267012,celinde,266907,266911,mich,celinde
qd,k77x.0,266671,267012,celinde,266976,266979,mir,celinde
qd,k77x.0,266671,267012,celinde,266981,266984,ich,celinde
qd,k77x.0,266671,267012,celinde,266995,266998,ich,celinde
qd,k77x.0,267128,267240,celinde,267149,267152,mir,celinde
qd,k77x.0,267128,267240,celinde,267227,267230,ich,celinde
qd,k77x.0,267279,267422,celinde,267319,267323,mich,celinde
qd,k77x.0,267279,267422,celinde,267356,267359,ich,celinde
qd,k77x.0,267427,267654,ahasverus,267603,267608,viele,viele_1.18
qd,k77x.0,267659,267903,celinde,267714,267717,ich,celinde
qd,k77x.0,267659,267903,celinde,267740,267743,mir,celinde
qd,k77x.0,267659,267903,celinde,267753,267756,ich,celinde
qd,k77x.0,267659,267903,celinde,267838,267841,ich,celinde
qd,k77x.0,268324,268363,celinde,268344,268347,mir,celinde
qd,k77x.0,268368,268414,ahasverus,268388,268391,ich,ahasverus
qd,k77x.0,268671,268919,ahasverus,268686,268689,ich,ahasverus
qd,k77x.0,268671,268919,ahasverus,268709,268715,meines,ahasverus
qd,k77x.0,268671,268919,ahasverus,268816,268819,ich,ahasverus
qd,k77x.0,268671,268919,ahasverus,268843,268847,mich,ahasverus
qd,k77x.0,268671,268919,ahasverus,268863,268866,mir,ahasverus
qd,k77x.0,268671,268919,ahasverus,268881,268884,ich,ahasverus
qd,k77x.0,268924,269022,cardenio,269018,269021,mir,cardenio
qd,k77x.0,269027,269325,ahasverus,269048,269051,ich,ahasverus
qd,k77x.0,269027,269325,ahasverus,269172,269175,ich,ahasverus
qd,k77x.0,269027,269325,ahasverus,269184,269192,Cardenio,cardenio
qd,k77x.0,269331,269942,cardenio,269342,269345,Ich,cardenio
qd,k77x.0,269331,269942,cardenio,269367,269370,mir,cardenio
qd,k77x.0,269331,269942,cardenio,269385,269388,ich,cardenio
qd,k77x.0,269331,269942,cardenio,269437,269440,ich,cardenio
qd,k77x.0,269331,269942,cardenio,269473,269476,ich,cardenio
qd,k77x.0,269331,269942,cardenio,269823,269831,Prediger,prediger
qd,k77x.0,269331,269942,cardenio,269905,269908,ich,cardenio
qd,k77x.0,269947,270129,ahasverus,269959,269962,Ich,ahasverus
qd,k77x.0,269947,270129,ahasverus,270005,270011,meinem,ahasverus
qd,k77x.0,270135,270357,cardenio,270170,270173,ich,cardenio
qd,k77x.0,270135,270357,cardenio,270175,270178,ich,cardenio
qd,k77x.0,270135,270357,cardenio,270185,270188,mir,cardenio
qd,k77x.0,270135,270357,cardenio,270220,270224,mich,cardenio
qd,k77x.0,270135,270357,cardenio,270239,270245,meiner,cardenio
qd,k77x.0,270135,270357,cardenio,270315,270318,mir,cardenio
qd,k77x.0,270135,270357,cardenio,270344,270348,mich,cardenio
qd,k77x.0,270450,270799,cardenio,270461,270464,Ich,cardenio
qd,k77x.0,270450,270799,cardenio,270564,270568,mich,cardenio
qd,k77x.0,270450,270799,cardenio,270573,270576,ich,cardenio
qd,k77x.0,270450,270799,cardenio,270600,270603,ich,cardenio
qd,k77x.0,270450,270799,cardenio,270685,270689,mein,cardenio
qd,k77x.0,270450,270799,cardenio,270765,270768,ich,cardenio
qd,k77x.0,270804,271024,ahasverus,270826,270829,ich,ahasverus
qd,k77x.0,270804,271024,ahasverus,270879,270882,mir,ahasverus
qd,k77x.0,271029,271116,cardenio,271067,271070,ich,cardenio
qd,k77x.0,271121,271176,celinde,271161,271164,mir,celinde
qd,k77x.0,271181,271375,ahasverus,271266,271274,Cardenio,cardenio
qd,k77x.0,271181,271375,ahasverus,271308,271311,ich,ahasverus
qd,k77x.0,271343,271375,_stage,271343,271347,Alle,alle_1.18
qd,k77x.0,271427,271477,_stage,271427,271434,Olympie,olympie
qd,k77x.0,271427,271477,_stage,271439,271447,Lysander,lysander
qd,k77x.0,271480,271671,lysander,271656,271660,Kind,kind
qd,k77x.0,271677,272057,olympie,271731,271735,Kind,kind
qd,k77x.0,271677,272057,olympie,271881,271889,Lysander,lysander
qd,k77x.0,271677,272057,olympie,271891,271894,ich,olympie
qd,k77x.0,271677,272057,olympie,271986,271989,ich,olympie
qd,k77x.0,272062,272493,lysander,272077,272080,ich,lysander
qd,k77x.0,272062,272493,lysander,272082,272085,ich,lysander
qd,k77x.0,272062,272493,lysander,272110,272113,mir,lysander
qd,k77x.0,272062,272493,lysander,272144,272147,ich,lysander
qd,k77x.0,272062,272493,lysander,272196,272200,mein,lysander
qd,k77x.0,272062,272493,lysander,272219,272222,ich,lysander
qd,k77x.0,272062,272493,lysander,272230,272233,mir,lysander
qd,k77x.0,272062,272493,lysander,272302,272305,ich,lysander
qd,k77x.0,272062,272493,lysander,272449,272452,ich,lysander
qd,k77x.0,272062,272493,lysander,272453,272457,mein,lysander
qd,k77x.0,272062,272493,lysander,272458,272462,Kind,kind
qd,k77x.0,272062,272493,lysander,272472,272475,ich,lysander
qd,k77x.0,272508,272548,_stage,272539,272547,Lysander,lysander
qd,k77x.0,272888,272986,lysander,272923,272926,mir,lysander
qd,k77x.0,272888,272986,lysander,272950,272954,alle,alle_1.18
qd,k77x.0,273069,273085,_stage,273076,273084,Lysander,lysander
qd,k77x.0,273060,273122,olympie,273111,273116,meine,olympie
qd,k77x.0,273127,273180,cardenio,273157,273164,Olympie,olympie
qd,k77x.0,273127,273180,cardenio,273166,273170,mich,cardenio
qd,k77x.0,273185,273247,olympie,273222,273225,ich,olympie
qd,k77x.0,273185,273247,olympie,273226,273234,Lysander,lysander
qd,k77x.0,273252,273597,cardenio,273290,273296,meiner,cardenio
qd,k77x.0,273252,273597,cardenio,273328,273331,ich,cardenio
qd,k77x.0,273252,273597,cardenio,273370,273374,mich,cardenio
qd,k77x.0,273252,273597,cardenio,273428,273433,Doris,doris
qd,k77x.0,273252,273597,cardenio,273440,273444,mich,cardenio
qd,k77x.0,273252,273597,cardenio,273464,273472,Lysander,lysander
qd,k77x.0,273602,273651,olympie,273612,273615,Ich,olympie
qd,k77x.0,273602,273651,olympie,273639,273643,mein,olympie
qd,k77x.0,273656,273933,lysander,273707,273710,ich,lysander
qd,k77x.0,273656,273933,lysander,273716,273721,meine,lysander
qd,k77x.0,273656,273933,lysander,273754,273757,mir,lysander
qd,k77x.0,273656,273933,lysander,273806,273814,Cardenio,cardenio
qd,k77x.0,273656,273933,lysander,273820,273823,mir,lysander
qd,k77x.0,273656,273933,lysander,273877,273881,mich,lysander
qd,k77x.0,273938,274033,cardenio,274020,274023,mir,cardenio
qd,k77x.0,274038,274110,olympie,274058,274061,Ich,olympie
qd,k77x.0,274038,274110,olympie,274075,274083,Lysander,lysander
qd,k77x.0,274115,274186,lysander,274152,274155,ich,lysander
qd,k77x.0,274115,274186,lysander,274175,274180,meine,lysander
qd,k77x.0,274192,274482,cardenio,274215,274218,ich,cardenio
qd,k77x.0,274192,274482,cardenio,274236,274239,ich,cardenio
qd,k77x.0,274192,274482,cardenio,274312,274315,ich,cardenio
qd,k77x.0,274192,274482,cardenio,274351,274354,ich,cardenio
qd,k77x.0,274453,274482,_stage,274453,274462,Ahasverus,ahasverus
qd,k77x.0,274453,274482,_stage,274467,274474,Celinde,celinde
qd,k77x.0,274561,274606,cardenio,274576,274579,ich,cardenio
qd,k77x.0,274561,274606,cardenio,274596,274599,ich,cardenio
qd,k77x.0,274788,275089,cardenio,274826,274830,mein,cardenio
qd,k77x.0,274788,275089,cardenio,274863,274866,mir,cardenio
qd,k77x.0,274788,275089,cardenio,274882,274885,ich,cardenio
qd,k77x.0,274788,275089,cardenio,274896,274899,ich,cardenio
qd,k77x.0,274788,275089,cardenio,274951,274957,meiner,cardenio
qd,k77x.0,274788,275089,cardenio,274998,275004,meiner,cardenio
qd,k77x.0,274788,275089,cardenio,275028,275034,meiner,cardenio
qd,k77x.0,274788,275089,cardenio,275053,275056,ich,cardenio
qd,k77x.0,275211,275267,olympie,275262,275266,alle,alle_1.18
qd,k77x.0,275272,275378,lysander,275283,275290,Celinde,celinde
qd,k77x.0,275272,275378,lysander,275300,275303,ich,lysander
qd,k77x.0,275384,275476,celinde,275394,275398,Mein,celinde
qd,k77x.0,275384,275476,celinde,275426,275429,mir,celinde
qd,k77x.0,275384,275476,celinde,275453,275456,ich,celinde
qd,k77x.0,275481,275862,cardenio,275492,275500,Lysander,lysander
qd,k77x.0,275481,275862,cardenio,275545,275548,mir,cardenio
qd,k77x.0,275481,275862,cardenio,275580,275583,ich,cardenio
qd,k77x.0,275481,275862,cardenio,275630,275634,mein,cardenio
qd,k77x.0,275481,275862,cardenio,275663,275666,ich,cardenio
qd,k77x.0,275481,275862,cardenio,275825,275829,Frau,frau
qd,k77x.0,275948,276323,cardenio,275963,275966,ich,cardenio
qd,k77x.0,275948,276323,cardenio,276136,276139,ich,cardenio
qd,k77x.0,275948,276323,cardenio,276155,276161,meines,cardenio
qd,k77x.0,275948,276323,cardenio,276242,276249,Olympie,olympie
qd,k77x.0,276328,276535,olympie,276354,276357,ich,olympie
qd,k77x.0,276328,276535,olympie,276372,276375,ich,olympie
qd,k77x.0,276328,276535,olympie,276384,276390,meinem,olympie
qd,k77x.0,276328,276535,olympie,276420,276424,mein,olympie
qd,k77x.0,276328,276535,olympie,276425,276433,Lysander,lysander
qd,k77x.0,276540,276574,lysander,276565,276568,ich,lysander
qd,k77x.0,276579,277145,cardenio,276594,276605,die Gestalt,die_gestalt
qd,k77x.0,276579,277145,cardenio,276612,276615,mir,cardenio
qd,k77x.0,276579,277145,cardenio,276648,276651,ich,cardenio
qd,k77x.0,276579,277145,cardenio,276675,276678,Ich,cardenio
qd,k77x.0,276579,277145,cardenio,276710,276713,mir,cardenio
qd,k77x.0,276579,277145,cardenio,276734,276737,mir,cardenio
qd,k77x.0,276579,277145,cardenio,276747,276750,ich,cardenio
qd,k77x.0,276579,277145,cardenio,276770,276774,mich,cardenio
qd,k77x.0,276579,277145,cardenio,276802,276805,ich,cardenio
qd,k77x.0,276579,277145,cardenio,276849,276854,meine,cardenio
qd,k77x.0,276579,277145,cardenio,276879,276882,ich,cardenio
qd,k77x.0,276579,277145,cardenio,276954,276957,ich,cardenio
qd,k77x.0,276579,277145,cardenio,276994,276997,ich,cardenio
qd,k77x.0,276579,277145,cardenio,277026,277030,mich,cardenio
qd,k77x.0,276579,277145,cardenio,277080,277083,mir,cardenio
qd,k77x.0,276579,277145,cardenio,277092,277095,Ich,cardenio
